year;iso_code;country;energy_value;food_value;population
1981;KNA;St. Kitts & Nevis;0;0.34161;42963
1981;KOR;South Korea;474.70099999999996;21.842572;38602287
1981;KWT;Kuwait;111.589;0.124596;1439334
1981;LAO;Laos;0;1.6416890000000002;3323353
1981;LBN;Lebanon;0;1.905003;2594299
1981;LBR;Liberia;0;0.986763;1918832
1981;LBY;Libya;0;1.529938;3347779
1981;LCA;St. Lucia;0;0.106639;119435
1981;LIE;Liechtenstein;NA;NA;26229
1981;LKA;Sri Lanka;18.744;5.676028;15272822
1981;LSO;Lesotho;0;0.277787;1377808
1981;LTU;Lithuania;0;0;3456141
1981;LUX;Luxembourg;33.299;0;364778
1981;LVA;Latvia;NA;0;2531016
1981;MAC;Macao SAR China;0;NA;NA
1981;MAF;Saint Martin (French part);NA;NA;8675
1981;MAR;Morocco;58.766999999999996;10.519;20479709
1981;MCO;Monaco;NA;NA;27162
1981;MDA;Moldova;NA;0;4049874
1981;MDG;Madagascar;0;7.700863;8971339
1981;MDV;Maldives;0;0.032343;163821
1981;MEX;Mexico;997.6129999999999;86.234668;69407623
1981;MHL;Marshall Islands;NA;NA;31883
1981;MKD;North Macedonia;NA;0;1941527
1981;MLI;Mali;0;2.431133;7234725
1981;MLT;Malta;0;0.127345;334115
1981;MMR;Myanmar (Burma);0;20.310953;34976465
1981;MNE;Montenegro;NA;0;587689
1981;MNG;Mongolia;0;0.8720600000000001;1733475
1981;MNP;Northern Mariana Islands;0;NA;18168
1981;MOZ;Mozambique;0;7.218437;11913085
1981;MRT;Mauritania;0;0.396712;1586496
1981;MSR;Montserrat;0;NA;11482
1981;MTQ;Martinique;0;0.5172019999999999;326987
1981;MUS;Mauritius;0;5.371142;978071
1981;MWI;Malawi;0;4.476443;6412380
1981;MYS;Malaysia;130.672;4.9079559999999995;14134060
1981;MYT;Mayotte;NA;NA;57913
1981;"NAM";Namibia;NA;0.40452899999999997;1080938
1981;NCL;New Caledonia;0;0.040068;147400
1981;NER;Niger;0;2.984714;6163711
1981;NGA;Nigeria;0;37.61631;75440505
1981;NIC;Nicaragua;0;3.60223;3360142
1981;NIU;Niue;0;0.004365;3268
1981;NLD;Netherlands;826.432;32.559466;14223757
1981;NOR;Norway;383.534;4.222023;4098974
1981;NPL;Nepal;0;6.504265;15367229
1981;NRU;Nauru;0;5.66e-4;7871
1981;NZL;New Zealand;129.76;9.834046;3164823
1981;OMN;Oman;18.028;0.338719;1220578
1981;PAK;Pakistan;164.706;68.23537;80680461
1981;PAN;Panama;0;3.8250319999999998;2025965
1981;PER;Peru;111.779;13.893499;17985398
1981;PHL;Philippines;144.77599999999998;58.20542;48672831
1981;PLW;Palau;NA;NA;12281
1981;PNG;Papua New Guinea;0;2.823058;3668102
1981;POL;Poland;1347.979;103.035602;35878440
1981;PRI;Puerto Rico;0;2.771145;3131507
1981;PRK;North Korea;0;11.43255;17731229
1981;PRT;Portugal;125.434;7.006614;9820868
1981;PRY;Paraguay;0;6.347315;3272922
1981;PSE;Palestinian Territories;NA;0;1554190
1981;PYF;French Polynesia;0;0.03261;157954
1981;QAT;Qatar;54.04600000000001;0.041501;247984
1981;REU;Réunion;0;2.439076;517414.99999999994
1981;ROU;Romania;731.306;40.144163;22737209
1981;RUS;Russia;12938.948;437.657308;138993850
1981;RWA;Rwanda;0;4.953609;5329250
1981;SAU;Saudi Arabia;501.262;1.901051;10311771
1981;SDN;Sudan;0;11.756546;15027254
1981;SEN;Senegal;0;2.239346;5740441
1981;SGP;Singapore;128.36;0.232617;2460503
1981;SHN;St. Helena;0;NA;6646
1981;SLB;Solomon Islands;0;0.125206;238423
1981;SLE;Sierra Leone;0;1.1432440000000001;3464113
1981;SLV;El Salvador;0;3.791495;4666361
1981;SMR;San Marino;NA;NA;21761
1981;SOM;Somalia;0;3.373231;6511115
1981;SPM;St. Pierre & Miquelon;0;NA;6109
1981;SRB;Serbia;NA;0;8984597
1981;SSD;South Sudan;NA;0;4646478
1981;STP;São Tomé & Príncipe;0;0.021764;97767
1981;SUR;Suriname;0;0.530269;360144
1981;SVK;Slovakia;216.684;0;5037339
1981;SVN;Slovenia;NA;0;1857851
1981;SWE;Sweden;622.746;14.033903;8325493
1981;SWZ;Eswatini;0;3.672345;608374
1981;SXM;Sint Maarten;NA;NA;14030
1981;SYC;Seychelles;0;0.006133;67242
1981;SYR;Syria;0;10.458033;9252854
1981;TCA;Turks & Caicos Islands;0;NA;8243
1981;TCD;Chad;0;1.483729;4612858
1981;TGO;Togo;0;1.378026;2812312
1981;THA;Thailand;148.244;70.224493;48326269
1981;TJK;Tajikistan;NA;0;4020818
1981;TKL;Tokelau;NA;3.42e-4;1583
1981;TKM;Turkmenistan;0;0;2947783
1981;TLS;Timor-Leste;NA;0.24073;603837
1981;TON;Tonga;0;0.10273;93415
1981;TTO;Trinidad & Tobago;50.624;1.46003;1101983
1981;TUN;Tunisia;0;3.864364;6551232
1981;TUR;Turkey;298.883;74.427309;44988411
1981;TUV;Tuvalu;NA;9.72e-4;7825
1981;TWN;Taiwan;293.173;NA;NA
1981;TZA;Tanzania;0;14.070345;19120683
1981;UGA;Uganda;0;13.425894;12825084
1981;UKR;Ukraine;0;0;50176399
1981;URY;Uruguay;0;4.112953;2934624
1981;USA;United States;20109.828999999998;552.828477;231636065
1981;UZB;Uzbekistan;0;0;16321692
1981;VAT;Vatican City;NA;NA;723
1981;VCT;St. Vincent & Grenadines;0;0.100886;101439
1981;VEN;Venezuela;470.579;11.777803;15597878
1981;VGB;British Virgin Islands;0;NA;11821
1981;VIR;U.S. Virgin Islands;0;NA;100870
1981;VNM;Vietnam;54.004999999999995;29.223561999999998;55522804
1981;VUT;Vanuatu;0;0.058526;118546
1981;WLF;Wallis & Futuna;NA;NA;11754
1981;WSM;Samoa;0;0.098024;156410
1981;YEM;Yemen;0;1.81356;8231905.000000001
1981;ZAF;South Africa;751.632;47.911148000000004;29333095
1981;ZMB;Zambia;0;2.790167;6055361
1981;ZWE;Zimbabwe;0;7.781094;7675582
1982;ABW;Aruba;NA;NA;61341
1982;AFG;Afghanistan;0;6.594650000000001;12882518
1982;AGO;Angola;0;2.94862;8952971
1982;AIA;Anguilla;NA;NA;7194
1982;ALB;Albania;0;2.42185;2790284
1982;AND;Andorra;NA;NA;39115
1982;ARE;United Arab Emirates;136.87;0.393614;1164816
1982;ARG;Argentina;454.451;71.573723;28794550
1982;ARM;Armenia;NA;0;3193696
1982;ASM;American Samoa;0;NA;34969
1982;ATG;Antigua & Barbuda;0;0.022967;61780
1982;AUS;Australia;846.545;52.158458;14979203
1982;AUT;Austria;295.78499999999997;16.32423;7602177
1982;AZE;Azerbaijan;0;0;6349555
1982;BDI;Burundi;0;3.12464;4379727
1982;BEL;Belgium;513.866;0;9889819
1982;BEN;Benin;0;2.043064;3927717
1982;BES;Caribbean Netherlands;NA;NA;11473
1982;BFA;Burkina Faso;0;2.24337;7158259
1982;BGD;Bangladesh;40.548;36.233234;83932132
1982;BGR;Bulgaria;337.937;19.696198;8930708
1982;BHR;Bahrain;0;0.043218;385953
1982;BHS;Bahamas;0;0.107345;220182
1982;BIH;Bosnia & Herzegovina;NA;0;4265183
1982;BLM;St. Barthélemy;NA;NA;3109
1982;BLR;Belarus;0;0;9703088
1982;BLZ;Belize;0;1.314721;151486
1982;BMU;Bermuda;0;NA;58390
1982;BOL;Bolivia;0;6.445609;5814344
1982;BRA;Brazil;1093.9859999999999;307.054945;126498322
1982;BRB;Barbados;0;0.852349;254078
1982;BRN;Brunei;0;0.025003;206064
1982;BTN;Bhutan;0;0.322694;428938
1982;BWA;Botswana;0;0.274265;962859
1982;CAF;Central African Republic;0;1.495198;2335339
1982;CAN;Canada;2525.189;70.85686;24916538
1982;CHE;Switzerland;293.23;8.368743;6321409
1982;CHL;Chile;99.123;8.835753;11743909
1982;CHN;China;5002.705;618.775562;1027948989
1982;CIV;Côte d’Ivoire;0;8.750363;8764991
1982;CMR;Cameroon;0;6.508927;9166813
1982;COD;Congo - Kinshasa;0;20.589705;27717293
1982;COG;Congo - Brazzaville;0;1.258536;1884873
1982;COK;Cook Islands;0;0.028369000000000002;17271
1982;COL;Colombia;198.945;39.706636;28101824
1982;COM;Comoros;0;0.11832100000000001;326944
1982;CPV;Cape Verde;0;0.036646;294244
1982;CRI;Costa Rica;0;4.716661;2523358
1982;CUB;Cuba;0;77.86860999999999;9940314
1982;CUW;Curaçao;NA;NA;148808
1982;CYM;Cayman Islands;0;NA;17436
1982;CYP;Cyprus;11.814;1.002468;691716
1982;CZE;Czechia;608.706;0;10365264
1982;DEU;Germany;3953.766;132.33472;77926016
1982;DJI;Djibouti;0;0.030206;385268
1982;DMA;Dominica;0;0.120716;75012
1982;DNK;Denmark;199.985;19.905867;5123349
1982;DOM;Dominican Republic;0;14.765457999999999;6067769
1982;DZA;Algeria;248.02599999999998;5.321048;20452901
1982;ECU;Ecuador;47.151;14.371934999999999;8409396
1982;EGY;Egypt;267.12;33.639267000000004;45539295
1982;ERI;Eritrea;NA;0;1836825
1982;ESH;Western Sahara;0;NA;168057
1982;ESP;Spain;888.356;62.843666;38209686
1982;EST;Estonia;NA;0;1492640
1982;ETH;Ethiopia;0;12.498593;36995246
1982;FIN;Finland;260.55199999999996;8.60983;4835102
1982;FJI;Fiji;0;4.200721000000001;668281
1982;FLK;Falkland Islands;0;NA;1845
1982;FRA;France;2180.741;145.586688;54391469
1982;FRO;Faroe Islands;0;0.001872;44101
1982;FSM;Micronesia (Federated States of);NA;0;78015
1982;GAB;Gabon;0;0.75108;763932
1982;GBR;United Kingdom;2281.732;64.119092;56241408
1982;GEO;Georgia;NA;0;5085141
1982;GHA;Ghana;0;5.362802;11676828
1982;GIB;Gibraltar;0;NA;29698
1982;GIN;Guinea;0;2.972076;5077073
1982;GLP;Guadeloupe;0;1.096375;336612
1982;GMB;Gambia;0;0.12562299999999998;678111
1982;GNB;Guinea-Bissau;0;0.305206;810402
1982;GNQ;Equatorial Guinea;0;0.069511;284638
1982;GRC;Greece;198.546;20.031605;9796830
1982;GRD;Grenada;0;0.047895;93132
1982;GRL;Greenland;0;NA;51155
1982;GTM;Guatemala;0;10.648908;7654818
1982;GUF;French Guiana;0;0.032236;73414
1982;GUM;Guam;0;NA;108901
1982;GUY;Guyana;0;4.308218;781249
1982;HKG;Hong Kong SAR China;89.351;NA;NA
1982;HND;Honduras;0;5.802013;3910642
1982;HRV;Croatia;NA;0;4645404
1982;HTI;Haiti;0;5.718478;5910223
1982;HUN;Hungary;319.966;31.242285;10715857
1982;IDN;Indonesia;332.313;82.820574;154468235
1982;IMN;Isle of Man;NA;NA;63765
1982;IND;India;1326.9869999999999;452.390991;732239498
1982;IRL;Ireland;97.144;10.762412;3453785
1982;IRN;Iran;460.99199999999996;34.212414;41869231
1982;IRQ;Iraq;98.633;7.203414;14432466
1982;ISL;Iceland;16.504;0.162038;233273
1982;ISR;Israel;100.011;6.353345;3838109
1982;ITA;Italy;1645.769;84.495756;56644860
1982;JAM;Jamaica;0;3.402345;2234062
1982;JOR;Jordan;0;0.826936;2563525
1982;JPN;Japan;4020.0640000000003;63.688946;119605254
1982;KAZ;Kazakhstan;0;0;15128090
1982;KEN;Kenya;0;12.054409;17736326
1982;KGZ;Kyrgyzstan;NA;0;3757168
1982;KHM;Cambodia;0;3.029933;6919803
1982;KIR;Kiribati;0;0.01901;60887
1982;KNA;St. Kitts & Nevis;0;0.35375700000000004;42733
1982;KOR;South Korea;475.017;22.426291;39175221
1982;KWT;Kuwait;111.612;0.120551;1507636
1982;LAO;Laos;0;1.596879;3401193
1982;LBN;Lebanon;0;1.990365;2606148
1982;LBR;Liberia;0;1.011447;1989477
1982;LBY;Libya;0;1.556743;3480443
1982;LCA;St. Lucia;0;0.107539;120987
1982;LIE;Liechtenstein;NA;NA;26533
1982;LKA;Sri Lanka;20.771;5.256139;15501210
1982;LSO;Lesotho;0;0.24079699999999998;1415362
1982;LTU;Lithuania;0;0;3481128
1982;LUX;Luxembourg;31.198;0;365099
1982;LVA;Latvia;NA;0;2540444
1982;MAC;Macao SAR China;0;NA;NA
1982;MAF;Saint Martin (French part);NA;NA;8372
1982;MAR;Morocco;60.647999999999996;13.749279;20984023
1982;MCO;Monaco;NA;NA;27633
1982;MDA;Moldova;NA;0;4091132
1982;MDG;Madagascar;0;7.895321;9234137
1982;MDV;Maldives;0;0.033516000000000004;169849
1982;MEX;Mexico;1040.1299999999999;86.28178199999999;71058650
1982;MHL;Marshall Islands;NA;NA;33330
1982;MKD;North Macedonia;NA;0;1955247
1982;MLI;Mali;0;2.4984930000000003;7388670
1982;MLT;Malta;0;0.13189399999999998;336964
1982;MMR;Myanmar (Burma);0;21.498629;35734273
1982;MNE;Montenegro;NA;0;595351
1982;MNG;Mongolia;0;1.13065;1777727
1982;MNP;Northern Mariana Islands;0;NA;20163
1982;MOZ;Mozambique;0;6.681957;12189817
1982;MRT;Mauritania;0;0.39156399999999997;1633655
1982;MSR;Montserrat;0;NA;11299
1982;MTQ;Martinique;0;0.503991;329451
1982;MUS;Mauritius;0;6.652903;988889
1982;MWI;Malawi;0;4.81382;6565985
1982;MYS;Malaysia;140.856;5.142543;14471215
1982;MYT;Mayotte;NA;NA;61044
1982;"NAM";Namibia;NA;0.40678600000000004;1105103
1982;NCL;New Caledonia;0;0.041535;149535
1982;NER;Niger;0;3.069776;6343530
1982;NGA;Nigeria;0;39.145951;77427539
1982;NIC;Nicaragua;0;4.038983;3455129
1982;NIU;Niue;0;0.004297;3123
1982;NLD;Netherlands;764.073;34.430371;14295209
1982;NOR;Norway;378.901;4.357622;4111649.9999999995
1982;NPL;Nepal;0;6.00604;15729431
1982;NRU;Nauru;0;5.93e-4;8016
1982;NZL;New Zealand;134.286;10.099283;3188537
1982;OMN;Oman;23.882;0.41923499999999997;1290121
1982;PAK;Pakistan;181.607;73.07003399999999;83431597
1982;PAN;Panama;0;4.339327;2073748
1982;PER;Peru;111.676;15.509495;18426420
1982;PHL;Philippines;140.672;63.184039999999996;50023564
1982;PLW;Palau;NA;NA;12519
1982;PNG;Papua New Guinea;0;3.00883;3768489
1982;POL;Poland;1372.671;93.611915;36221543
1982;PRI;Puerto Rico;0;2.332586;3168344
1982;PRK;North Korea;0;10.72663;18008568
1982;PRT;Portugal;135.474;7.814365;9870822
1982;PRY;Paraguay;0;7.1455589999999995;3368763
1982;PSE;Palestinian Territories;NA;0;1600956
1982;PYF;French Polynesia;0;0.032299;162679
1982;QAT;Qatar;65.346;0.044758;277229
1982;REU;Réunion;0;2.5750010000000003;526950
1982;ROU;Romania;725.149;47.192303;22830547
1982;RUS;Russia;13279.274000000001;488.50023200000004;139954626
1982;RWA;Rwanda;0;5.208632;5504847
1982;SAU;Saudi Arabia;552.179;2.791479;10988851
1982;SDN;Sudan;0;10.345179;15562129
1982;SEN;Senegal;0;1.8183209999999999;5909734
1982;SGP;Singapore;124.894;0.230245;2517983
1982;SHN;St. Helena;0;NA;6702
1982;SLB;Solomon Islands;0;0.125286;246451
1982;SLE;Sierra Leone;0;1.2177229999999999;3540164
1982;SLV;El Salvador;0;3.747819;4737256
1982;SMR;San Marino;NA;NA;22043
1982;SOM;Somalia;0;3.6048039999999997;6608040
1982;SPM;St. Pierre & Miquelon;0;NA;6067
1982;SRB;Serbia;NA;0;9057971
1982;SSD;South Sudan;NA;0;4799435
1982;STP;São Tomé & Príncipe;0;0.022092999999999998;99478
1982;SUR;Suriname;0;0.523286;360927
1982;SVK;Slovakia;214.35999999999999;0;5073882
1982;SVN;Slovenia;NA;0;1880707
1982;SWE;Sweden;592.28;14.212775;8329428
1982;SWZ;Eswatini;0;3.848546;629812
1982;SXM;Sint Maarten;NA;NA;15032
1982;SYC;Seychelles;0;0.005886;68120
1982;SYR;Syria;0;9.49453;9590226
1982;TCA;Turks & Caicos Islands;0;NA;8654
1982;TCD;Chad;0;1.544395;4718157
1982;TGO;Togo;0;1.345223;2915618
1982;THA;Thailand;151.76;78.829455;49255889
1982;TJK;Tajikistan;NA;0;4140296.9999999995
1982;TKL;Tokelau;NA;3.54e-4;1611
1982;TKM;Turkmenistan;0;0;3019064
1982;TLS;Timor-Leste;NA;0.241099;613233
1982;TON;Tonga;0;0.096445;93636
1982;TTO;Trinidad & Tobago;59.455999999999996;1.3973309999999999;1120019
1982;TUN;Tunisia;0;3.560985;6740520
1982;TUR;Turkey;326.143;76.966889;46025411
1982;TUV;Tuvalu;NA;9.64e-4;7951
1982;TWN;Taiwan;294.48;NA;NA
1982;TZA;Tanzania;0;14.994258;19723317
1982;UGA;Uganda;0;14.430795;13221991
1982;UKR;Ukraine;0;0;50377069
1982;URY;Uruguay;0;4.084999;2953852
1982;USA;United States;19271.578;550.742365;233821851
1982;UZB;Uzbekistan;0;0;16747428
1982;VAT;Vatican City;NA;NA;725
1982;VCT;St. Vincent & Grenadines;0;0.10105499999999999;102255
1982;VEN;Venezuela;479.84;12.790287;16017570
1982;VGB;British Virgin Islands;0;NA;12250
1982;VIR;U.S. Virgin Islands;0;NA;102474
1982;VNM;Vietnam;57.691;31.634433;56814309
1982;VUT;Vanuatu;0;0.062579;121398
1982;WLF;Wallis & Futuna;NA;NA;12298
1982;WSM;Samoa;0;0.09823599999999999;157365
1982;YEM;Yemen;0;1.820024;8541605
1982;ZAF;South Africa;808.535;41.80088;30150448
1982;ZMB;Zambia;0;2.679196;6265869
1982;ZWE;Zimbabwe;0;6.77609;7958239
1983;ABW;Aruba;NA;NA;62213
1983;AFG;Afghanistan;0;6.466281;12537732
1983;AGO;Angola;0;3.002515;9278104
1983;AIA;Anguilla;NA;NA;7145
1983;ALB;Albania;0;2.5954099999999998;2844867
1983;AND;Andorra;NA;NA;40854
1983;ARE;United Arab Emirates;131.688;0.45409;1228457
1983;ARG;Argentina;474.77299999999997;69.136325;29262049
1983;ARM;Armenia;NA;0;3238592
1983;ASM;American Samoa;0;NA;36413
1983;ATG;Antigua & Barbuda;0;0.017324;61779
1983;AUS;Australia;848.329;68.940611;15194644
1983;AUT;Austria;295.01099999999997;14.232142999999999;7603100
1983;AZE;Azerbaijan;0;0;6452067
1983;BDI;Burundi;0;3.0883160000000003;4497544
1983;BEL;Belgium;497.46;0;9897877
1983;BEN;Benin;0;1.990288;4039940
1983;BES;Caribbean Netherlands;NA;NA;11646
1983;BFA;Burkina Faso;0;2.158682;7340910
1983;BGD;Bangladesh;40.072;37.188497;86142490
1983;BGR;Bulgaria;340.092;16.343024;8953122
1983;BHR;Bahrain;0;0.043924000000000005;396451
1983;BHS;Bahamas;0;0.085921;225095
1983;BIH;Bosnia & Herzegovina;NA;0;4307907
1983;BLM;St. Barthélemy;NA;NA;3110
1983;BLR;Belarus;0;0;9770125
1983;BLZ;Belize;0;1.284832;155820
1983;BMU;Bermuda;0;NA;58785
1983;BOL;Bolivia;0;5.09133;5932812
1983;BRA;Brazil;1107.413;327.62744599999996;129448815
1983;BRB;Barbados;0;0.7542719999999999;254791
1983;BRN;Brunei;0;0.0275;212073
1983;BTN;Bhutan;0;0.330503;439823
1983;BWA;Botswana;0;0.268491;996124
1983;CAF;Central African Republic;0;1.4149909999999999;2408322
1983;CAN;Canada;2507.966;64.325602;25171436
1983;CHE;Switzerland;305.37;7.767148;6356743
1983;CHL;Chile;101.828;8.90758;11907955
1983;CHN;China;5324.028;667.551884;1042431401
1983;CIV;Côte d’Ivoire;0;8.309864;9144940
1983;CMR;Cameroon;0;6.611808;9456496
1983;COD;Congo - Kinshasa;0;21.18675;28403858
1983;COG;Congo - Brazzaville;0;1.155632;1940454
1983;COK;Cook Islands;0;0.026623;17343
1983;COL;Colombia;209.096;40.680878;28714183
1983;COM;Comoros;0;0.121079;336088
1983;CPV;Cape Verde;0;0.032852;300226
1983;CRI;Costa Rica;0;4.988934;2593015
1983;CUB;Cuba;0;74.680367;9981303
1983;CUW;Curaçao;NA;NA;149587
1983;CYM;Cayman Islands;0;NA;18005
1983;CYP;Cyprus;12.431;1.014861;694076
1983;CZE;Czechia;609.6700000000001;0;10354100
1983;DEU;Germany;4009.8590000000004;119.21900600000001;77770210
1983;DJI;Djibouti;0;0.030986000000000003;393800
1983;DMA;Dominica;0;0.114403;74484
1983;DNK;Denmark;190.09;17.196526;5119607
1983;DOM;Dominican Republic;0;14.665939;6199657
1983;DZA;Algeria;270.924;5.3078520000000005;21101875
1983;ECU;Ecuador;46.031;13.029739;8624594
1983;EGY;Egypt;289.861;34.051939;46728284
1983;ERI;Eritrea;NA;0;1890556
1983;ESH;Western Sahara;0;NA;172902
1983;ESP;Spain;909.258;64.766127;38413300
1983;EST;Estonia;NA;0;1501422
1983;ETH;Ethiopia;0;14.363636;38142679
1983;FIN;Finland;257.881;9.577589999999999;4862171
1983;FJI;Fiji;0;2.33884;685497
1983;FLK;Falkland Islands;0;NA;1838
1983;FRA;France;2233.564;134.73255600000002;54675370
1983;FRO;Faroe Islands;0;0.001852;44483
1983;FSM;Micronesia (Federated States of);NA;0;80630
1983;GAB;Gabon;0;0.785026;784056
1983;GBR;United Kingdom;2290.616;60.254953;56276791
1983;GEO;Georgia;NA;0;5121801
1983;GHA;Ghana;0;5.358805;12033559
1983;GIB;Gibraltar;0;NA;29481
1983;GIN;Guinea;0;3.023373;5195443
1983;GLP;Guadeloupe;0;0.856428;336677
1983;GMB;Gambia;0;0.101021;700198
1983;GNB;Guinea-Bissau;0;0.298085;830212
1983;GNQ;Equatorial Guinea;0;0.075516;308208
1983;GRC;Greece;199.88;19.256514;9860734
1983;GRD;Grenada;0;0.045273;96020
1983;GRL;Greenland;0;NA;51834
1983;GTM;Guatemala;0;9.619167;7847468
1983;GUF;French Guiana;0;0.040143;77232
1983;GUM;Guam;0;NA;111403
1983;GUY;Guyana;0;3.833827;778953
1983;HKG;Hong Kong SAR China;94.743;NA;NA
1983;HND;Honduras;0;5.7204939999999995;4031333
1983;HRV;Croatia;NA;0;4669621
1983;HTI;Haiti;0;5.629227;6051617
1983;HUN;Hungary;314.305;28.033288;10669203
1983;IDN;Indonesia;352.381;89.71642299999999;158009248
1983;IMN;Isle of Man;NA;NA;63697
1983;IND;India;1396.258;493.012386;749428958
1983;IRL;Ireland;95.738;10.65285;3479464
1983;IRN;Iran;547.381;33.273079;43636838
1983;IRQ;Iraq;109.126;6.688025;14815653
1983;ISL;Iceland;17.031;0.153655;236021
1983;ISR;Israel;100.80600000000001;6.2333750000000006;3903954
1983;ITA;Italy;1611.124;88.279727;56765250
1983;JAM;Jamaica;0;3.238415;2271735
1983;JOR;Jordan;0;0.988863;2671413
1983;JPN;Japan;4073.355;62.933395;120427643
1983;KAZ;Kazakhstan;0;0;15303316
1983;KEN;Kenya;0;12.255942000000001;18431760
1983;KGZ;Kyrgyzstan;NA;0;3834140
1983;KHM;Cambodia;0;3.227725;7170004
1983;KIR;Kiribati;0;0.019191;61736
1983;KNA;St. Kitts & Nevis;0;0.280454;42477
1983;KOR;South Korea;516.099;22.407989;39747794
1983;KWT;Kuwait;123.181;0.125794;1576975
1983;LAO;Laos;0;1.617483;3489910
1983;LBN;Lebanon;0;2.025728;2622072
1983;LBR;Liberia;0;0.997011;2057232
1983;LBY;Libya;0;1.74023;3614682
1983;LCA;St. Lucia;0;0.117262;122571
1983;LIE;Liechtenstein;NA;NA;26790
1983;LKA;Sri Lanka;21.201999999999998;6.15967;15724641
1983;LSO;Lesotho;0;0.240376;1452727
1983;LTU;Lithuania;0;0;3506550
1983;LUX;Luxembourg;29.163;0;365301
1983;LVA;Latvia;NA;0;2550932
1983;MAC;Macao SAR China;0;NA;NA
1983;MAF;Saint Martin (French part);NA;NA;8296
1983;MAR;Morocco;62.285;13.081643;21495088
1983;MCO;Monaco;NA;NA;28091
1983;MDA;Moldova;NA;0;4133729.9999999995
1983;MDG;Madagascar;0;8.595531;9504283
1983;MDV;Maldives;0;0.035067;176255
1983;MEX;Mexico;1028.85;86.86534;72709306
1983;MHL;Marshall Islands;NA;NA;34881
1983;MKD;North Macedonia;NA;0;1965892
1983;MLI;Mali;0;2.653435;7545163
1983;MLT;Malta;0;0.14063;339984
1983;MMR;Myanmar (Burma);0;22.829645;36491804
1983;MNE;Montenegro;NA;0;602965
1983;MNG;Mongolia;0;1.4094309999999999;1823214
1983;MNP;Northern Mariana Islands;0;NA;22622
1983;MOZ;Mozambique;0;6.089784;12439773
1983;MRT;Mauritania;0;0.374769;1681859
1983;MSR;Montserrat;0;NA;11106
1983;MTQ;Martinique;0;0.509826;332601
1983;MUS;Mauritius;0;5.3299460000000005;998620
1983;MWI;Malawi;0;4.577827;6737924
1983;MYS;Malaysia;161.835;5.064658;14819430
1983;MYT;Mayotte;NA;NA;64494
1983;"NAM";Namibia;NA;0.41774700000000003;1131624
1983;NCL;New Caledonia;0;0.045932;151625
1983;NER;Niger;0;3.109907;6528646
1983;NGA;Nigeria;0;37.970332;79414841
1983;NIC;Nicaragua;0;3.8742170000000002;3549711
1983;NIU;Niue;0;0.004677;2974
1983;NLD;Netherlands;767.7570000000001;31.310703;14365388
1983;NOR;Norway;415.823;4.111397;4124587.9999999995
1983;NPL;Nepal;0;7.52394;16100623
1983;NRU;Nauru;0;5.86e-4;8163
1983;NZL;New Zealand;139.56900000000002;10.347847999999999;3215732
1983;OMN;Oman;22.35;0.435007;1361085
1983;PAK;Pakistan;193.969;70.72588300000001;86285936
1983;PAN;Panama;0;3.8793260000000003;2121863
1983;PER;Peru;98.71199999999999;14.575795;18870988
1983;PHL;Philippines;151.985;54.101105;51408910
1983;PLW;Palau;NA;NA;12842
1983;PNG;Papua New Guinea;0;3.117457;3871490
1983;POL;Poland;1378.9260000000002;99.01528900000001;36555782
1983;PRI;Puerto Rico;0;2.167154;3201864
1983;PRK;North Korea;0;11.096795;18298212
1983;PRT;Portugal;140.11;7.362055;9902992
1983;PRY;Paraguay;0;7.223648;3468533
1983;PSE;Palestinian Territories;NA;0;1650926
1983;PYF;French Polynesia;0;0.029917;167456
1983;QAT;Qatar;68.477;0.045688;309299
1983;REU;Réunion;0;2.130519;537401
1983;ROU;Romania;720.4060000000001;43.970082;22907296
1983;RUS;Russia;13527.709;515.401616;140935774
1983;RWA;Rwanda;0;4.992697;5690989
1983;SAU;Saudi Arabia;598.007;3.161518;11701132
1983;SDN;Sudan;0;11.761156;16107613
1983;SEN;Senegal;0;1.712752;6089567
1983;SGP;Singapore;132.312;0.223948;2580915
1983;SHN;St. Helena;0;NA;6759
1983;SLB;Solomon Islands;0;0.125896;254566
1983;SLE;Sierra Leone;0;1.178585;3619854
1983;SLV;El Salvador;0;4.446367;4804936
1983;SMR;San Marino;NA;NA;22295
1983;SOM;Somalia;0;3.552536;6618594
1983;SPM;St. Pierre & Miquelon;0;NA;6030
1983;SRB;Serbia;NA;0;9127675
1983;SSD;South Sudan;NA;0;4953154
1983;STP;São Tomé & Príncipe;0;0.021847;101064
1983;SUR;Suriname;0;0.491317;362282
1983;SVK;Slovakia;214.944;0;5106983
1983;SVN;Slovenia;NA;0;1903548
1983;SWE;Sweden;586.92;13.188577;8332441.000000001
1983;SWZ;Eswatini;0;3.9106989999999997;652112
1983;SXM;Sint Maarten;NA;NA;16175
1983;SYC;Seychelles;0;0.005922;68837
1983;SYR;Syria;0;10.188877;9938852
